"","year","age_group","variable","disease","value","unit","new_cats"
"882",2008,"17-18 month","deaths_D","Diphtheria",755.617310247806,"Annual",1
"883",2008,"18-19 month","deaths_D","Diphtheria",755.617324254915,"Annual",1
"884",2008,"19-20 month","deaths_D","Diphtheria",755.617324725962,"Annual",1
"885",2008,"20-21 month","deaths_D","Diphtheria",755.617324740085,"Annual",1
"886",2008,"21-22 month","deaths_D","Diphtheria",755.617324740466,"Annual",1
"887",2008,"22-23 month","deaths_D","Diphtheria",755.617324740477,"Annual",1
"888",2008,"23-24 month","deaths_D","Diphtheria",755.617324740477,"Annual",1
"889",2008,"24-25 month","deaths_D","Diphtheria",396.522440617755,"Annual",1
"890",2008,"25-26 month","deaths_D","Diphtheria",401.061167776269,"Annual",1
"891",2008,"26-27 month","deaths_D","Diphtheria",401.531827640451,"Annual",1
"892",2008,"27-28 month","deaths_D","Diphtheria",401.567464265872,"Annual",1
"893",2008,"28-29 month","deaths_D","Diphtheria",401.569594646409,"Annual",1
"894",2008,"29-30 month","deaths_D","Diphtheria",401.569699982475,"Annual",1
"895",2008,"30-31 month","deaths_D","Diphtheria",401.569704425848,"Annual",1
"896",2008,"31-32 month ","deaths_D","Diphtheria",401.569704589343,"Annual",1
"897",2008,"32-33 month","deaths_D","Diphtheria",401.569704594678,"Annual",1
"898",2008,"33-34 month","deaths_D","Diphtheria",401.569704594835,"Annual",1
"899",2008,"34-35 month","deaths_D","Diphtheria",401.569704594839,"Annual",1
"900",2008,"35-36 month","deaths_D","Diphtheria",401.569704594839,"Annual",1
"901",2008,"36-37 month","deaths_D","Diphtheria",276.41103811565,"Annual",1
"902",2008,"37-38 month","deaths_D","Diphtheria",279.074241931902,"Annual",1
"903",2008,"38-39 month","deaths_D","Diphtheria",279.392453890521,"Annual",1
"904",2008,"39-40 month","deaths_D","Diphtheria",279.419032896079,"Annual",1
"905",2008,"40-41 month","deaths_D","Diphtheria",279.420742368176,"Annual",1
"906",2008,"41-42 month","deaths_D","Diphtheria",279.420831863023,"Annual",1
"907",2008,"42-43 month","deaths_D","Diphtheria",279.420835816582,"Annual",1
"908",2008,"43-44 month","deaths_D","Diphtheria",279.420835967729,"Annual",1
"909",2008,"44-45 month","deaths_D","Diphtheria",279.420835972825,"Annual",1
"910",2008,"45-46 month","deaths_D","Diphtheria",279.420835972978,"Annual",1
"911",2008,"46-47 month","deaths_D","Diphtheria",279.420835972983,"Annual",1
"912",2008,"47-48 months","deaths_D","Diphtheria",279.420835972983,"Annual",1
"913",2008,"4-5 years","deaths_D","Diphtheria",2458.25955321246,"Annual",1
"914",2008,"5-6 years","deaths_D","Diphtheria",1976.95424727763,"Annual",1
"915",2008,"6-7 years","deaths_D","Diphtheria",1656.59147706378,"Annual",1
"916",2008,"7-8 years","deaths_D","Diphtheria",1414.9130888233,"Annual",2
"917",2008,"8-9 years","deaths_D","Diphtheria",1239.99586560376,"Annual",2
"918",2008,"9-10 years","deaths_D","Diphtheria",1118.42597142662,"Annual",2
"919",2008,"10-11 years","deaths_D","Diphtheria",1166.2603032322,"Annual",2
"920",2008,"11-12 years","deaths_D","Diphtheria",1343.7579119445,"Annual",2
"921",2008,"12-13 years","deaths_D","Diphtheria",1283.97545435005,"Annual",3
"922",2008,"13-14 years","deaths_D","Diphtheria",1265.22235408674,"Annual",3
"923",2008,"14-15 years","deaths_D","Diphtheria",1283.71897813062,"Annual",3
"924",2008,"15-16 years","deaths_D","Diphtheria",1320.89432949336,"Annual",3
"925",2008,"16-17 years","deaths_D","Diphtheria",1415.26039097973,"Annual",3
"926",2008,"17-18 years","deaths_D","Diphtheria",1566.74963911942,"Annual",4
"927",2008,"18-19 years","deaths_D","Diphtheria",1796.18844771271,"Annual",4
"928",2008,"19-20 years","deaths_D","Diphtheria",2110.21597724013,"Annual",4
"929",2008,"20-21 years","deaths_D","Diphtheria",2518.97436459579,"Annual",4
"930",2008,"21-22 years","deaths_D","Diphtheria",3026.82939820433,"Annual",4
"931",2008,"22-23 years","deaths_D","Diphtheria",3638.57261999608,"Annual",5
"932",2008,"23-24 years","deaths_D","Diphtheria",4346.14180170069,"Annual",5
"933",2008,"24-25 years","deaths_D","Diphtheria",5111.93186003945,"Annual",5
"934",2008,"25-26 years","deaths_D","Diphtheria",5874.13731447788,"Annual",5
"935",2008,"26-27 years","deaths_D","Diphtheria",6585.19910414144,"Annual",5
"936",2008,"27-28 years","deaths_D","Diphtheria",7175.61532877665,"Annual",6
"937",2008,"28-29 years","deaths_D","Diphtheria",7614.89715205665,"Annual",6
"938",2008,"29-30 years","deaths_D","Diphtheria",7904.00496040752,"Annual",6
"939",2008,"30-31 years","deaths_D","Diphtheria",8078.68610159411,"Annual",6
"940",2008,"31-32 years","deaths_D","Diphtheria",8171.2915629905,"Annual",6
"941",2008,"32-33 years","deaths_D","Diphtheria",8228.24520544646,"Annual",7
"942",2008,"33-34 years","deaths_D","Diphtheria",8250.35234334235,"Annual",7
"943",2008,"34-35 years","deaths_D","Diphtheria",8223.32792347472,"Annual",7
"944",2008,"35-36 years","deaths_D","Diphtheria",8137.81900862909,"Annual",7
"945",2008,"36-37 years","deaths_D","Diphtheria",8016.38902574536,"Annual",7
"946",2008,"37-38 years","deaths_D","Diphtheria",7856.68429684567,"Annual",8
"947",2008,"38-39 years","deaths_D","Diphtheria",7671.7002197086,"Annual",8
"948",2008,"39-40 years","deaths_D","Diphtheria",7487.62213754659,"Annual",8
"949",2008,"40-41 years","deaths_D","Diphtheria",7309.2865358552,"Annual",8
"950",2008,"41-42 years","deaths_D","Diphtheria",7109.99782412294,"Annual",8
"951",2008,"42-43 years","deaths_D","Diphtheria",6890.2116199619,"Annual",9
"952",2008,"43-44 years","deaths_D","Diphtheria",6657.60362533847,"Annual",9
"953",2008,"44-45 years","deaths_D","Diphtheria",6416.03138438595,"Annual",9
"954",2008,"45-46 years","deaths_D","Diphtheria",6176.73204363054,"Annual",9
"955",2008,"46-47 years","deaths_D","Diphtheria",5955.57861210084,"Annual",9
"956",2008,"47-48 years","deaths_D","Diphtheria",5758.24681143763,"Annual",10
"957",2008,"48-49 years","deaths_D","Diphtheria",5577.18395780135,"Annual",10
"958",2008,"49-50 years","deaths_D","Diphtheria",5409.63048148158,"Annual",10
"959",2008,"50-51 years","deaths_D","Diphtheria",5243.92731845265,"Annual",10
"960",2008,"51-52 years","deaths_D","Diphtheria",5064.80675157552,"Annual",10
"961",2008,"52-53 years","deaths_D","Diphtheria",4864.89115990974,"Annual",11
"962",2008,"53-54 years","deaths_D","Diphtheria",4654.62660148537,"Annual",11
"963",2008,"54-55 years","deaths_D","Diphtheria",4431.2170661548,"Annual",11
"964",2008,"55-56 years","deaths_D","Diphtheria",4227.51248704236,"Annual",1
"965",2008,"56-57 years","deaths_D","Diphtheria",4091.7841559535,"Annual",1
"966",2008,"57-58 years","deaths_D","Diphtheria",4054.65279712624,"Annual",1
"967",2008,"58-59 years","deaths_D","Diphtheria",4096.77492674591,"Annual",1
"968",2008,"59-60 years","deaths_D","Diphtheria",4186.01211905288,"Annual",1
"969",2008,"60-70 years","deaths_D","Diphtheria",40477.198298741,"Annual",1
"970",2008,"70-80 years","deaths_D","Diphtheria",32117.1614435521,"Annual",1
"971",2008,"80-90 years","deaths_D","Diphtheria",15385.4717984388,"Annual",1
"972",2008,"90+","deaths_D","Diphtheria",892.088208498756,"Annual",1
"973",2009,"0-1 month","deaths_D","Diphtheria",258949.820986325,"Annual",1
"974",2009,"1-2 month","deaths_D","Diphtheria",37222.9939159852,"Annual",1
"975",2009,"2-3 month","deaths_D","Diphtheria",4892.451269652,"Annual",1
"976",2009,"3-4 month","deaths_D","Diphtheria",2009.50071334177,"Annual",1
"977",2009,"4-5 month","deaths_D","Diphtheria",1808.18488817353,"Annual",1
"978",2009,"5-6 month","deaths_D","Diphtheria",1796.61982681233,"Annual",1
"979",2009,"6-7 month","deaths_D","Diphtheria",1796.05773778756,"Annual",1
"980",2009,"7-8 month","deaths_D","Diphtheria",1796.0341182201,"Annual",1
"981",2009,"8-9 month","deaths_D","Diphtheria",1796.03324502404,"Annual",1
"982",2009,"9-10 month","deaths_D","Diphtheria",1796.03321622122,"Annual",1
"983",2009,"10-11 month","deaths_D","Diphtheria",1796.03321536374,"Annual",1
"984",2009,"11-12 month","deaths_D","Diphtheria",1796.03321534047,"Annual",1
"985",2009,"12-13 month","deaths_D","Diphtheria",596.575315150336,"Annual",1
"986",2009,"13-14 month","deaths_D","Diphtheria",621.491787220569,"Annual",1
"987",2009,"14-15 month","deaths_D","Diphtheria",624.055556291351,"Annual",1
"988",2009,"15-16 month","deaths_D","Diphtheria",624.249757081793,"Annual",1
"989",2009,"16-17 month","deaths_D","Diphtheria",624.261454633299,"Annual",1
"990",2009,"17-18 month","deaths_D","Diphtheria",624.262041030356,"Annual",1
"991",2009,"18-19 month","deaths_D","Diphtheria",624.262066244886,"Annual",1
"992",2009,"19-20 month","deaths_D","Diphtheria",624.262067195095,"Annual",1
"993",2009,"20-21 month","deaths_D","Diphtheria",624.262067226991,"Annual",1
"994",2009,"21-22 month","deaths_D","Diphtheria",624.262067227957,"Annual",1
"995",2009,"22-23 month","deaths_D","Diphtheria",624.262067227984,"Annual",1
"996",2009,"23-24 month","deaths_D","Diphtheria",624.262067227984,"Annual",1
"997",2009,"24-25 month","deaths_D","Diphtheria",348.968631327957,"Annual",1
"998",2009,"25-26 month","deaths_D","Diphtheria",353.631273684456,"Annual",1
"999",2009,"26-27 month","deaths_D","Diphtheria",354.174299526904,"Annual",1
"1000",2009,"27-28 month","deaths_D","Diphtheria",354.220295887574,"Annual",1
"1001",2009,"28-29 month","deaths_D","Diphtheria",354.223367211929,"Annual",1
"1002",2009,"29-30 month","deaths_D","Diphtheria",354.223536695287,"Annual",1
"1003",2009,"30-31 month","deaths_D","Diphtheria",354.22354467003,"Annual",1
"1004",2009,"31-32 month ","deaths_D","Diphtheria",354.223544997221,"Annual",1
"1005",2009,"32-33 month","deaths_D","Diphtheria",354.223545009124,"Annual",1
"1006",2009,"33-34 month","deaths_D","Diphtheria",354.223545009512,"Annual",1
"1007",2009,"34-35 month","deaths_D","Diphtheria",354.223545009526,"Annual",1
"1008",2009,"35-36 month","deaths_D","Diphtheria",354.223545009526,"Annual",1
"1009",2009,"36-37 month","deaths_D","Diphtheria",249.380006288668,"Annual",1
"1010",2009,"37-38 month","deaths_D","Diphtheria",252.080123785878,"Annual",1
"1011",2009,"38-39 month","deaths_D","Diphtheria",252.441730294409,"Annual",1
"1012",2009,"39-40 month","deaths_D","Diphtheria",252.475550866567,"Annual",1
"1013",2009,"40-41 month","deaths_D","Diphtheria",252.477984611813,"Annual",1
"1014",2009,"41-42 month","deaths_D","Diphtheria",252.478127069014,"Annual",1
"1015",2009,"42-43 month","deaths_D","Diphtheria",252.478134101385,"Annual",1
"1016",2009,"43-44 month","deaths_D","Diphtheria",252.478134401671,"Annual",1
"1017",2009,"44-45 month","deaths_D","Diphtheria",252.478134412974,"Annual",1
"1018",2009,"45-46 month","deaths_D","Diphtheria",252.478134413354,"Annual",1
"1019",2009,"46-47 month","deaths_D","Diphtheria",252.478134413365,"Annual",1
"1020",2009,"47-48 months","deaths_D","Diphtheria",252.478134413366,"Annual",1
"1021",2009,"4-5 years","deaths_D","Diphtheria",2244.54213142482,"Annual",1
"1022",2009,"5-6 years","deaths_D","Diphtheria",1790.37459812371,"Annual",1
"1023",2009,"6-7 years","deaths_D","Diphtheria",1501.24398282398,"Annual",2
"1024",2009,"7-8 years","deaths_D","Diphtheria",1296.64314360716,"Annual",2
"1025",2009,"8-9 years","deaths_D","Diphtheria",1145.89542469784,"Annual",2
"1026",2009,"9-10 years","deaths_D","Diphtheria",1044.05464978874,"Annual",2
"1027",2009,"10-11 years","deaths_D","Diphtheria",1097.42645750132,"Annual",2
"1028",2009,"11-12 years","deaths_D","Diphtheria",1259.69689442577,"Annual",3
"1029",2009,"12-13 years","deaths_D","Diphtheria",1222.32337136906,"Annual",3
"1030",2009,"13-14 years","deaths_D","Diphtheria",1221.47360859044,"Annual",3
"1031",2009,"14-15 years","deaths_D","Diphtheria",1256.40507774283,"Annual",3
"1032",2009,"15-16 years","deaths_D","Diphtheria",1309.83431843395,"Annual",3
"1033",2009,"16-17 years","deaths_D","Diphtheria",1413.90762464556,"Annual",4
"1034",2009,"17-18 years","deaths_D","Diphtheria",1563.26851728908,"Annual",4
"1035",2009,"18-19 years","deaths_D","Diphtheria",1775.5026868952,"Annual",4
"1036",2009,"19-20 years","deaths_D","Diphtheria",2055.68594181141,"Annual",4
"1037",2009,"20-21 years","deaths_D","Diphtheria",2413.85406705439,"Annual",4
"1038",2009,"21-22 years","deaths_D","Diphtheria",2855.28706767799,"Annual",5
"1039",2009,"22-23 years","deaths_D","Diphtheria",3382.72905980426,"Annual",5
"1040",2009,"23-24 years","deaths_D","Diphtheria",3980.80879545713,"Annual",5
"1041",2009,"24-25 years","deaths_D","Diphtheria",4630.7898094463,"Annual",5
"1042",2009,"25-26 years","deaths_D","Diphtheria",5281.96729649156,"Annual",5
"1043",2009,"26-27 years","deaths_D","Diphtheria",5887.4145111435,"Annual",6
"1044",2009,"27-28 years","deaths_D","Diphtheria",6396.25014973173,"Annual",6
"1045",2009,"28-29 years","deaths_D","Diphtheria",6783.95570443125,"Annual",6
"1046",2009,"29-30 years","deaths_D","Diphtheria",7052.1567076318,"Annual",6
"1047",2009,"30-31 years","deaths_D","Diphtheria",7231.24110515177,"Annual",6
"1048",2009,"31-32 years","deaths_D","Diphtheria",7343.86320141119,"Annual",7
"1049",2009,"32-33 years","deaths_D","Diphtheria",7423.96929529419,"Annual",7
"1050",2009,"33-34 years","deaths_D","Diphtheria",7468.3571548241,"Annual",7
"1051",2009,"34-35 years","deaths_D","Diphtheria",7463.24611094749,"Annual",7
"1052",2009,"35-36 years","deaths_D","Diphtheria",7399.8628801014,"Annual",7
"1053",2009,"36-37 years","deaths_D","Diphtheria",7299.59190332902,"Annual",8
"1054",2009,"37-38 years","deaths_D","Diphtheria",7163.27641606555,"Annual",8
"1055",2009,"38-39 years","deaths_D","Diphtheria",7003.6733414722,"Annual",8
"1056",2009,"39-40 years","deaths_D","Diphtheria",6846.21455754835,"Annual",8
"1057",2009,"40-41 years","deaths_D","Diphtheria",6695.28106887209,"Annual",8
"1058",2009,"41-42 years","deaths_D","Diphtheria",6523.83819585417,"Annual",9
"1059",2009,"42-43 years","deaths_D","Diphtheria",6331.10165621768,"Annual",9
"1060",2009,"43-44 years","deaths_D","Diphtheria",6126.01871824179,"Annual",9
"1061",2009,"44-45 years","deaths_D","Diphtheria",5911.8961047484,"Annual",9
"1062",2009,"45-46 years","deaths_D","Diphtheria",5699.84180647195,"Annual",9
"1063",2009,"46-47 years","deaths_D","Diphtheria",5507.65717110064,"Annual",10
"1064",2009,"47-48 years","deaths_D","Diphtheria",5340.38917698281,"Annual",10
"1065",2009,"48-49 years","deaths_D","Diphtheria",5187.86599854529,"Annual",10
"1066",2009,"49-50 years","deaths_D","Diphtheria",5046.26360878154,"Annual",10
"1067",2009,"50-51 years","deaths_D","Diphtheria",4906.84132525914,"Annual",10
"1068",2009,"51-52 years","deaths_D","Diphtheria",4755.18746855202,"Annual",11
"1069",2009,"52-53 years","deaths_D","Diphtheria",4584.38510557172,"Annual",11
"1070",2009,"53-54 years","deaths_D","Diphtheria",4404.20714725458,"Annual",11
"1071",2009,"54-55 years","deaths_D","Diphtheria",4210.36657331803,"Annual",1
"1072",2009,"55-56 years","deaths_D","Diphtheria",4031.28538259651,"Annual",1
"1073",2009,"56-57 years","deaths_D","Diphtheria",3914.2306197951,"Annual",1
"1074",2009,"57-58 years","deaths_D","Diphtheria",3889.95480255584,"Annual",1
"1075",2009,"58-59 years","deaths_D","Diphtheria",3941.04353944472,"Annual",1
"1076",2009,"59-60 years","deaths_D","Diphtheria",4037.74927477401,"Annual",1
"1077",2009,"60-70 years","deaths_D","Diphtheria",39394.1192983448,"Annual",1
"1078",2009,"70-80 years","deaths_D","Diphtheria",30629.2635313285,"Annual",1
"1079",2009,"80-90 years","deaths_D","Diphtheria",13741.6018479139,"Annual",1
"1080",2009,"90+","deaths_D","Diphtheria",737.922149850507,"Annual",1
"1081",2010,"0-1 month","deaths_D","Diphtheria",254166.250411486,"Annual",1
"1082",2010,"1-2 month","deaths_D","Diphtheria",39442.4378835939,"Annual",1
"1083",2010,"2-3 month","deaths_D","Diphtheria",5201.89853777707,"Annual",1
"1084",2010,"3-4 month","deaths_D","Diphtheria",1837.75936217681,"Annual",1
"1085",2010,"4-5 month","deaths_D","Diphtheria",1578.54685205244,"Annual",1
"1086",2010,"5-6 month","deaths_D","Diphtheria",1562.10000334156,"Annual",1
"1087",2010,"6-7 month","deaths_D","Diphtheria",1561.21665049217,"Annual",1
"1088",2010,"7-8 month","deaths_D","Diphtheria",1561.17561855753,"Annual",1
"1089",2010,"8-9 month","deaths_D","Diphtheria",1561.17394151832,"Annual",1
"1090",2010,"9-10 month","deaths_D","Diphtheria",1561.17388035838,"Annual",1
"1091",2010,"10-11 month","deaths_D","Diphtheria",1561.17387834535,"Annual",1
"1092",2010,"11-12 month","deaths_D","Diphtheria",1561.17387828498,"Annual",1
"1093",2010,"12-13 month","deaths_D","Diphtheria",464.109134560594,"Annual",1
"1094",2010,"13-14 month","deaths_D","Diphtheria",486.972902108452,"Annual",1
"1095",2010,"14-15 month","deaths_D","Diphtheria",489.6090213603,"Annual",1
"1096",2010,"15-16 month","deaths_D","Diphtheria",489.8318232519,"Annual",1
"1097",2010,"16-17 month","deaths_D","Diphtheria",489.84675862811,"Annual",1
"1098",2010,"17-18 month","deaths_D","Diphtheria",489.847590432601,"Annual",1
"1099",2010,"18-19 month","deaths_D","Diphtheria",489.847630120437,"Annual",1
"1100",2010,"19-20 month","deaths_D","Diphtheria",489.847631778504,"Annual",1
"1101",2010,"20-21 month","deaths_D","Diphtheria",489.847631840159,"Annual",1
"1102",2010,"21-22 month","deaths_D","Diphtheria",489.847631842225,"Annual",1
"1103",2010,"22-23 month","deaths_D","Diphtheria",489.847631842288,"Annual",1
"1104",2010,"23-24 month","deaths_D","Diphtheria",489.84763184229,"Annual",1
"1105",2010,"24-25 month","deaths_D","Diphtheria",293.622570653118,"Annual",1
"1106",2010,"25-26 month","deaths_D","Diphtheria",298.09965928828,"Annual",1
"1107",2010,"26-27 month","deaths_D","Diphtheria",298.680003959643,"Annual",1
"1108",2010,"27-28 month","deaths_D","Diphtheria",298.734443940776,"Annual",1
"1109",2010,"28-29 month","deaths_D","Diphtheria",298.738462430048,"Annual",1
"1110",2010,"29-30 month","deaths_D","Diphtheria",298.738707350355,"Annual",1
"1111",2010,"30-31 month","deaths_D","Diphtheria",298.738720072151,"Annual",1
"1112",2010,"31-32 month ","deaths_D","Diphtheria",298.73872064814,"Annual",1
"1113",2010,"32-33 month","deaths_D","Diphtheria",298.738720671257,"Annual",1
"1114",2010,"33-34 month","deaths_D","Diphtheria",298.738720672091,"Annual",1
"1115",2010,"34-35 month","deaths_D","Diphtheria",298.73872067212,"Annual",1
"1116",2010,"35-36 month","deaths_D","Diphtheria",298.738720672121,"Annual",1
"1117",2010,"36-37 month","deaths_D","Diphtheria",212.514044305134,"Annual",1
"1118",2010,"37-38 month","deaths_D","Diphtheria",215.059332252138,"Annual",1
"1119",2010,"38-39 month","deaths_D","Diphtheria",215.437167266113,"Annual",1
"1120",2010,"39-40 month","deaths_D","Diphtheria",215.476295678264,"Annual",1
"1121",2010,"40-41 month","deaths_D","Diphtheria",215.479411343745,"Annual",1
"1122",2010,"41-42 month","deaths_D","Diphtheria",215.479613038412,"Annual",1
"1123",2010,"42-43 month","deaths_D","Diphtheria",215.479624044967,"Annual",1
"1124",2010,"43-44 month","deaths_D","Diphtheria",215.479624564317,"Annual",1
"1125",2010,"44-45 month","deaths_D","Diphtheria",215.47962458591,"Annual",1
"1126",2010,"45-46 month","deaths_D","Diphtheria",215.479624586713,"Annual",1
"1127",2010,"46-47 month","deaths_D","Diphtheria",215.479624586739,"Annual",1
"1128",2010,"47-48 months","deaths_D","Diphtheria",215.47962458674,"Annual",1
"1129",2010,"4-5 years","deaths_D","Diphtheria",1944.88195787068,"Annual",1
"1130",2010,"5-6 years","deaths_D","Diphtheria",1559.25122780175,"Annual",2
"1131",2010,"6-7 years","deaths_D","Diphtheria",1298.73858852855,"Annual",2
"1132",2010,"7-8 years","deaths_D","Diphtheria",1121.28895407423,"Annual",2
"1133",2010,"8-9 years","deaths_D","Diphtheria",1000.82822049826,"Annual",2
"1134",2010,"9-10 years","deaths_D","Diphtheria",916.226280974247,"Annual",2
"1135",2010,"10-11 years","deaths_D","Diphtheria",962.18597698606,"Annual",3
"1136",2010,"11-12 years","deaths_D","Diphtheria",1138.39399322107,"Annual",3
"1137",2010,"12-13 years","deaths_D","Diphtheria",1132.49807593776,"Annual",3
"1138",2010,"13-14 years","deaths_D","Diphtheria",1153.33148534635,"Annual",3
"1139",2010,"14-15 years","deaths_D","Diphtheria",1206.61789142802,"Annual",3
"1140",2010,"15-16 years","deaths_D","Diphtheria",1277.61552381154,"Annual",4
"1141",2010,"16-17 years","deaths_D","Diphtheria",1394.14192281088,"Annual",4
"1142",2010,"17-18 years","deaths_D","Diphtheria",1546.41568562668,"Annual",4
"1143",2010,"18-19 years","deaths_D","Diphtheria",1747.1408068312,"Annual",4
"1144",2010,"19-20 years","deaths_D","Diphtheria",1998.0993144384,"Annual",4
"1145",2010,"20-21 years","deaths_D","Diphtheria",2308.87872041712,"Annual",5
"1146",2010,"21-22 years","deaths_D","Diphtheria",2685.33136853988,"Annual",5
"1147",2010,"22-23 years","deaths_D","Diphtheria",3129.26981468148,"Annual",5
"1148",2010,"23-24 years","deaths_D","Diphtheria",3625.3351569415,"Annual",5
"1149",2010,"24-25 years","deaths_D","Diphtheria",4152.48963202456,"Annual",5
"1150",2010,"25-26 years","deaths_D","Diphtheria",4684.61987816264,"Annual",6
"1151",2010,"26-27 years","deaths_D","Diphtheria",5184.15295416221,"Annual",6
"1152",2010,"27-28 years","deaths_D","Diphtheria",5597.23083919608,"Annual",6
"1153",2010,"28-29 years","deaths_D","Diphtheria",5914.39436354222,"Annual",6
"1154",2010,"29-30 years","deaths_D","Diphtheria",6141.04062250908,"Annual",6
"1155",2010,"30-31 years","deaths_D","Diphtheria",6303.66037006248,"Annual",7
"1156",2010,"31-32 years","deaths_D","Diphtheria",6420.47105247814,"Annual",7
"1157",2010,"32-33 years","deaths_D","Diphtheria",6515.51583771582,"Annual",7
"1158",2010,"33-34 years","deaths_D","Diphtheria",6578.55110619336,"Annual",7
"1159",2010,"34-35 years","deaths_D","Diphtheria",6593.57484892299,"Annual",7
"1160",2010,"35-36 years","deaths_D","Diphtheria",6552.78335805768,"Annual",8
"1161",2010,"36-37 years","deaths_D","Diphtheria",6476.44734919786,"Annual",8
"1162",2010,"37-38 years","deaths_D","Diphtheria",6365.94826129388,"Annual",8
"1163",2010,"38-39 years","deaths_D","Diphtheria",6234.66643160391,"Annual",8
"1164",2010,"39-40 years","deaths_D","Diphtheria",6108.30721787509,"Annual",8
"1165",2010,"40-41 years","deaths_D","Diphtheria",5991.29986279684,"Annual",9
"1166",2010,"41-42 years","deaths_D","Diphtheria",5856.25570039516,"Annual",9
"1167",2010,"42-43 years","deaths_D","Diphtheria",5700.99634418448,"Annual",9
"1168",2010,"43-44 years","deaths_D","Diphtheria",5533.64436307512,"Annual",9
"1169",2010,"44-45 years","deaths_D","Diphtheria",5354.76131681283,"Annual",9
"1170",2010,"45-46 years","deaths_D","Diphtheria",5175.39876737433,"Annual",10
"1171",2010,"46-47 years","deaths_D","Diphtheria",5015.9341202199,"Annual",10
"1172",2010,"47-48 years","deaths_D","Diphtheria",4880.72798514297,"Annual",10
"1173",2010,"48-49 years","deaths_D","Diphtheria",4757.81658721625,"Annual",10
"1174",2010,"49-50 years","deaths_D","Diphtheria",4644.33792389119,"Annual",10
"1175",2010,"50-51 years","deaths_D","Diphtheria",4533.529178698,"Annual",11
"1176",2010,"51-52 years","deaths_D","Diphtheria",4412.2036225594,"Annual",11
"1177",2010,"52-53 years","deaths_D","Diphtheria",4273.60120768004,"Annual",11
"1178",2010,"53-54 years","deaths_D","Diphtheria",4126.83635513248,"Annual",1
"1179",2010,"54-55 years","deaths_D","Diphtheria",3965.39571583892,"Annual",1
"1180",2010,"55-56 years","deaths_D","Diphtheria",3813.88449466678,"Annual",1
"1181",2010,"56-57 years","deaths_D","Diphtheria",3717.36686500399,"Annual",1
"1182",2010,"57-58 years","deaths_D","Diphtheria",3706.97966858364,"Annual",1
"1183",2010,"58-59 years","deaths_D","Diphtheria",3767.63498044913,"Annual",1
"1184",2010,"59-60 years","deaths_D","Diphtheria",3872.75039804424,"Annual",1
"1185",2010,"60-70 years","deaths_D","Diphtheria",38230.5318130207,"Annual",1
"1186",2010,"70-80 years","deaths_D","Diphtheria",29196.5218851726,"Annual",1
"1187",2010,"80-90 years","deaths_D","Diphtheria",12274.9038198989,"Annual",1
"1188",2010,"90+","deaths_D","Diphtheria",611.098269374613,"Annual",1
"1189",2011,"0-1 month","deaths_D","Diphtheria",260155.462414581,"Annual",1
"1190",2011,"1-2 month","deaths_D","Diphtheria",43319.2112745745,"Annual",1
"1191",2011,"2-3 month","deaths_D","Diphtheria",5823.9762556468,"Annual",1
"1192",2011,"3-4 month","deaths_D","Diphtheria",1796.18261765036,"Annual",1
"1193",2011,"4-5 month","deaths_D","Diphtheria",1456.64681403557,"Annual",1
"1194",2011,"5-6 month","deaths_D","Diphtheria",1433.06752712525,"Annual",1
"1195",2011,"6-7 month","deaths_D","Diphtheria",1431.6808425397,"Annual",1
"1196",2011,"7-8 month","deaths_D","Diphtheria",1431.61029300263,"Annual",1
"1197",2011,"8-9 month","deaths_D","Diphtheria",1431.60713414604,"Annual",1
"1198",2011,"9-10 month","deaths_D","Diphtheria",1431.60700792951,"Annual",1
"1199",2011,"10-11 month","deaths_D","Diphtheria",1431.60700337771,"Annual",1
"1200",2011,"11-12 month","deaths_D","Diphtheria",1431.60700322814,"Annual",1
"1201",2011,"12-13 month","deaths_D","Diphtheria",384.76250219202,"Annual",1
"1202",2011,"13-14 month","deaths_D","Diphtheria",406.689003017821,"Annual",1
"1203",2011,"14-15 month","deaths_D","Diphtheria",409.491018099066,"Annual",1
"1204",2011,"15-16 month","deaths_D","Diphtheria",409.752704019024,"Annual",1
"1205",2011,"16-17 month","deaths_D","Diphtheria",409.772044746819,"Annual",1
"1206",2011,"17-18 month","deaths_D","Diphtheria",409.773230537503,"Annual",1
"1207",2011,"18-19 month","deaths_D","Diphtheria",409.77329275252,"Annual",1
"1208",2011,"19-20 month","deaths_D","Diphtheria",409.773295608331,"Annual",1
"1209",2011,"20-21 month","deaths_D","Diphtheria",409.773295724928,"Annual",1
"1210",2011,"21-22 month","deaths_D","Diphtheria",409.773295729217,"Annual",1
"1211",2011,"22-23 month","deaths_D","Diphtheria",409.773295729361,"Annual",1
"1212",2011,"23-24 month","deaths_D","Diphtheria",409.773295729366,"Annual",1
"1213",2011,"24-25 month","deaths_D","Diphtheria",252.936346581597,"Annual",1
"1214",2011,"25-26 month","deaths_D","Diphtheria",257.256838062766,"Annual",1
"1215",2011,"26-27 month","deaths_D","Diphtheria",257.87532844561,"Annual",1
"1216",2011,"27-28 month","deaths_D","Diphtheria",257.93905890206,"Annual",1
"1217",2011,"28-29 month","deaths_D","Diphtheria",257.944215525763,"Annual",1
"1218",2011,"29-30 month","deaths_D","Diphtheria",257.94455969834,"Annual",1
"1219",2011,"30-31 month","deaths_D","Diphtheria",257.94457926477,"Annual",1
